Units,Date,Month,Year,Date,Time,Temperature,Ph,Algae Coverage,Algae species,Fauna Species,Snails,Nerites,Crabs,Barnacles,Limpets,Landslugs,Tubeworm,Anemone,Shrimps,Bivalves,Ascidians,Sponge,Other
E9,18,3,2016,3/18/16,2:30:00 PM,38.4,,90,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0
E8,18,3,2016,3/18/16,2:35:00 PM,37.9,,70,1,1,2,20,0,0,0,0,0,0,0,0,0,0,0
E7 (CON),18,3,2016,3/18/16,2:40:00 PM,35.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E6,18,3,2016,3/18/16,2:45:00 PM,37.9,,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E5,18,3,2016,3/18/16,2:50:00 PM,37.8,,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E4 (CON),18,3,2016,3/18/16,2:55:00 PM,35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E3,18,3,2016,3/18/16,3:00:00 PM,38.2,,50,1,1,2,20,0,0,0,0,0,0,0,0,0,0,0
E2,18,3,2016,3/18/16,3:05:00 PM,38.1,,80,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0
E1,18,3,2016,3/18/16,3:10:00 PM,38,,80,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0
W1 (CON),18,3,2016,3/18/16,3:15:00 PM,35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2,18,3,2016,3/18/16,3:20:00 PM,38,,10,1,1,1,40,0,0,0,0,0,0,0,0,0,0,0
W3,18,3,2016,3/18/16,3:25:00 PM,37.8,,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
W4,18,3,2016,3/18/16,3:30:00 PM,37.5,,10,1,2,1,50,0,0,0,0,0,0,0,0,0,0,0
W5 (CON),18,3,2016,3/18/16,3:35:00 PM,35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6,18,3,2016,3/18/16,3:40:00 PM,37.5,,40,1,1,2,40,0,0,0,0,0,0,0,0,0,0,0
W7,18,3,2016,3/18/16,3:45:00 PM,37.7,,50,1,1,2,40,0,0,0,0,0,0,0,0,0,0,0
W8,18,3,2016,3/18/16,3:50:00 PM,37.7,,70,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0
W9,18,3,2016,3/18/16,3:55:00 PM,37.6,,60,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0
W10,18,3,2016,3/18/16,4:00:00 PM,37.7,,70,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0
E1,1,4,2016,4/1/16,11:30:00 AM,34.6,9.28,30,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0
E2,1,4,2016,4/1/16,11:35:00 AM,34.5,9.46,30,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0
E3,1,4,2016,4/1/16,11:37:00 AM,34.5,9.28,30,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
E4 (CON),1,4,2016,4/1/16,11:38:00 AM,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5,1,4,2016,4/1/16,11:41:00 AM,Nil,,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E6,1,4,2016,4/1/16,11:43:00 AM,34.6,9.19,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E7 (CON),1,4,2016,4/1/16,11:44:00 AM,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E8,1,4,2016,4/1/16,11:45:00 AM,34.4,9.25,50,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0
E9,1,4,2016,4/1/16,11:48:00 AM,34.2,9.07,50,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0
W1 (CON),1,4,2016,4/1/16,11:50:00 AM,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2,1,4,2016,4/1/16,11:51:00 AM,34.4,9.27,40,1,1,40,0,0,0,0,0,0,0,0,0,0,0,0
